"name","id","address","website","school_type","school_type_entity","legal_status","fax","phone",""
"Ergänzungsschule für Motopädie der Sächsischen Sozialakademie gGmbH   (Schule in freier Trägerschaft)","SN-4251214-0"," Helmholtzstraße 30 09131 Chemnitz OT Zentrum  ","http://www.sozialakademie-sachsen.de","Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,"0371/441773 ","0371/410579 ",
"Ergänzungsschule für  operationstechnische Assistenten   (Schule in freier Trägerschaft)","SN-4350856-0"," Fetscherstraße 74 01309 Dresden OT Altfranken  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,"0351/4585761 ","0351/4582430 ",
"Medienpädagogisches Zentrum Nordsachsen , Geschäftsstelle Eilenburg","SN-4490074-0"," Dr.-Külz-Ring 9 04838 Eilenburg   ","http://www.mpznordsachsen.de","Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum",,1,,"03423/750034 ",
"Justizvollzugsanstalt Dresden Pädagogischer Dienst","SN-4390019-0"," Hammerweg 30 01127 Dresden OT Hellerberge  ",,"Bildungszentrum Bildungsstätte im Strafvollzug",,1,"0351/2 10 31 19 ","0351/2 10 30 ",
"Medienpädagogisches Zentrum Mittelsachsen (Geschäftsstelle Mittweida)","SN-4290235-0"," Heinrich-Heine-Str. 39 09648 Mittweida   ","http://www.kultur-mittelsachsen.de/medienpaedagogisches-zentrum.html","Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum",,1,,"03737/9969869 ",
"Sächsisches Staatsministerium für Kultus","SN-4000006-0"," Carolaplatz 1 01097 Dresden   ","http://www.sachsen-macht-schule.de","Schulaufsicht Sächsisches Staatsministerium für Kultus",,1,"0351/5642887 ","0351/5640 ",
"Medienpädagogisches Zentrum Meißen","SN-4390225-0"," Goethestraße 21 01662 Meißen   ","http://www.mpz-meissen.de","Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum",,1,"03521/7176729 ","03521/7176710 ",
"Landkreis Leipzig, Landratsamt - Medienpädagogisches Zentrum Muldental","SN-4490108-0"," Jahnstraße  24A 04552 Borna   ","http://www.mpz-landkreis-leipzig.de","Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum",,1,"03433/243124 ","03433/2458939 ",
"Ergänzungsschule für Europasekretärinnnen/ Europasekretäre der Dr. Hirsch Akademie GmbH  (Schule in freier Trägerschaft)","SN-4350823-0"," Bahnhofstraße 12 01796 Pirna   ","http://www.hirschakademie.de","Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,"03501/781172 ","03501/5710209 ",
"Technische Universität Dresden","SN-1209014-0"," Mommsenstraße 13 01069 Dresden OT Südvorstadt-West  ",,"Weiterbildungsstätte Hochschule",,1,,"0351/4630 ",
"Sächsische Bildungsagentur, Regionalstelle Dresden","SN-4300000-0"," Großenhainer Straße 92 01127 Dresden OT Pieschen-Nord  ","http://www.sachsen-macht-schule.de/sba/sbad.htm","Schulaufsicht Sächsische Bildungsagentur (SBA)",,1,"+49 351/8439-301 ","0351/8439402 ",
"Landesdirektion Sachsen","SN-0304014-0"," Altchemnitzer Straße 41 09120 Chemnitz OT Zentrum  ",,"Schulaufsicht Sonstige Behörde",,1,"0371/5321929 ","0371/5320 ",
"Regionale Arbeitsstelle für Bildung, Demokratie und Lebensperspektive Hoyerswerda / Ostsachsen e. V.","SN-4190237-0"," Straße des Friedens 27 02977 Hoyerswerda   ",,"Schulaufsicht Sonstige Behörde",,1,"03571/924047 ","03571/416072 ",
"Freistaat Sachsen -Sächsisches Staatsministerium für Soziales und Verbraucherschutz","SN-4090114-0"," Albertstraße  10  01097 Dresden   ","http://www.sms.sachsen.de/","Schulaufsicht Sonstige Behörde",,1,,"0351/5645615 ",
"Hansestadt Rostock","SN-4090163-0"," Neuer Markt 1 18055  ","http://www.rostock.de","Schulaufsicht Sonstige Behörde",,1,,,
"Abordnungsdienststelle der Sächsischen Bildungsagentur (Regionalstelle Zwickau)","SN-4590352-0"," Makarenkostraße 2 08066 Zwickau OT Innenstadt  ",,"Schulaufsicht Sonstige Behörde",,1,,,
"Medienpädagogisches Zentrum Vogtlandkreis, Sitz Plauen","SN-4590048-0"," Herbartstraße 2 08527 Plauen OT Südvorstadt  ","http://www.mpz-vogtlandkreis.de","Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum",,1,"03741/228815 ","03741/27200 ",
"Bundesministerium des Innern","SN-4090072-0"," Alt Moabit 101d 10559  ",,"Schulaufsicht Sonstige Behörde",,1,,"01888/6810 ",
"Abordnungsdienststelle der Sächsischen Bildungsagentur (Regionalstelle Bautzen)","SN-4190492-0"," Otto-Nagel-Straße 1 02625 Bautzen OT Innenstadt  ",,"Schulaufsicht Sonstige Behörde",,1,,,
"Hochschule für öffentliche Verwaltung  und Rechtspflege Meißen (FH) , Fortbildungszentrum des Freistaates Sachsen","SN-4090098-0"," Herbert-Böhme-Straße 11 01662 Meißen   ","http://www.avs.sachsen.de","Schulaufsicht Sonstige Behörde",,1,"03521/473703 ","03521/473700 ",
"Sächsisches Staatsarchiv, Staatsarchiv Leipzig","SN-0310029-0"," Schongauerstraße 1 04328 Leipzig OT Paunsdorf  ","http://www.archiv.sachsen.de","Schulaufsicht Sonstige Behörde",,1,"0341/2555555 ","0341/2555500 ",
"Sächsisches Staatsministerium für Umwelt und Landwirtschaft","SN-4090080-0"," Archivstraße 1 01097 Dresden OT Innere Neustadt  ","http://www.smul.sachsen.de","Schulaufsicht Sonstige Behörde",,1,"0351/5646817 ","0351/5646819 ",
"UFZ-Umweltforschungszentrum Leipzig-Halle GmbH","SN-4490576-0"," Permoserstraße 15 04318 Leipzig OT Zentrum  ",,"Schulaufsicht Sonstige Behörde",,1,"0341/2352649 ","0341/2352278 ",
"Ergänzungsschule workschool hair company KG   (Schule in freier Trägerschaft)","SN-4350849-0"," Hellerstraße 23 01445 Radebeul   ",,"Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,"0351/8599802 ","0351/27226532 ",
"Abordnungsdienststelle der Sächsischen Bildungsagentur (Regionalstelle Leipzig)","SN-4490595-0"," Nonnenstraße 17A 04229 Leipzig OT Zentrum  ",,"Schulaufsicht Sonstige Behörde",,1,,,
"Freistaat Sachsen - Sächsisches Staatsministerium des Innern","SN-4090056-0"," Wilhelm-Buck-Straße 24 01097 Dresden   ","http://www.smi.sachsen.de","Schulaufsicht Sonstige Behörde",,1,,"0351/5643040 ",
"Freistaat Sachsen - Sächsisches Staatsministerium der Justiz","SN-4090050-0"," Hospitalstraße 7 01097 Dresden OT Äußere Neustadt  ","http://www.justiz.sachsen.de/smj","Schulaufsicht Sonstige Behörde",,1,"0351/5641599 ","0351/5640 ",
"Freistaat Sachsen - Sächsische Staatskanzlei","SN-4090015-0"," Archivstraße 1 01097 Dresden OT Äußere Neustadt  ","http://www.sk.sachsen.de","Schulaufsicht Sonstige Behörde",,1,"0351/5641025 ","0351/5640 ",
"Leibnizeum International Business Manager   (Schule in freier Trägerschaft)","SN-4452710-0"," Theodor-Heuss-Strasse 30 04328 Leipzig OT Paunsdorf  ",,"Ergänzungsschule",,1,,,
"Freistaat Sachsen -Sächsisches  Staatsministerium der Finanzen","SN-4090106-0"," Carolaplatz 1 01097 Dresden   ","http://www.smf.sachsen.de/","Schulaufsicht Sonstige Behörde",,1,,"0351/5644060 ",
"Abordnungsdienststelle der Sächsischen Bildungsagentur (Regionalstelle Dresden)","SN-4390654-0"," Großenhainer Straße 92 01127 Dresden OT Innere Altstadt  ",,"Schulaufsicht Sonstige Behörde",,1,,,
"Ergänzungsschule Tierpflege und Bühnenmaler und Bühnenplasiker Leipziger Gesellschaft für Bildung und Arbeit (Schule in freier Trägerschaft)","SN-4452645-0"," Anton-Zickmantel-Straße 41 04249 Leipzig OT Connewitz  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,,,
"Sächsisches Staatsarchiv, Staatsarchiv  Chemnitz","SN-4090148-0"," Elsasser Str. 8 09120 Chemnitz OT Altchemnitz  ",,"Schulaufsicht Sonstige Behörde",,1,,,
"Freistaat Sachsen - Sächsisches Staatsministerium für Wissenschaft und Kunst","SN-4090049-0"," Wigardstraße 17 01097 Dresden   ","http://www.smwk.sachsen.de","Schulaufsicht Sonstige Behörde",,1,"0351/5646025 ","0351/5640 ",
"Heinrich-Hoffmann-Schule, Schule für Erziehungshilfe","SN-4220240-0"," Zur Mühle 4 09306 Erlau OT Schweikershain  ","http://www.dhhs.de","Schule für Erziehungshilfe",,1,"034327/90419 ","034327/90343 ",
"Heinrich-Hoffmann-Schule, Schule für Erziehungshilfe","SN-4220240-1"," Zur Mühle 4 09306 Erlau OT Schweikershain  ","http://www.dhhs.de","Klinik- und Krankenhausschule",,1,"034327/90419 ","034327/90343 ",
"Abordnungsdienststelle der Sächsischen Bildungsagentur (Regionalstelle Chemnitz)","SN-4290615-0"," Annaberger Straße 119 09120 Chemnitz   ",,"Schulaufsicht Sonstige Behörde",,1,,,
"Sächsisches Bildungsinstitut","SN-4060000-0"," Dresdner Straße 78c 01445 Radebeul   ","http://www.sachsen-macht-schule.de/sbi","Schulaufsicht Sächsisches Bildungsinstitut (SBI)",,1,"0351/8324414 ","0351/832430 ",
"Sächsische Bildungsagentur, Regionalstelle Zwickau","SN-4500005-0"," Makarenkostraße 2 08066 Zwickau OT Eckersbach (E 5 / I)  ","http://www.sachsen-macht-schule.de/sba/sbaz.htm","Schulaufsicht Sächsische Bildungsagentur (SBA)",,1,"+49 375/4444-5555 ","0375/4444-0 ",
"Sächsische Bildungsagentur, Regionalstelle Leipzig","SN-4400008-0"," Nonnenstraße 17A 04229 Leipzig OT Plagwitz  ","http://www.sachsen-macht-schule.de/sba/sbal.htm","Schulaufsicht Sächsische Bildungsagentur (SBA)",,1,"+49 341/4945-614 ","0341/4945-50 ",
"Förderpädagogische Beratungsstelle (Abordnungsdienststelle der SBA Zwickau)","SN-4590343-0","   08066 Zwickau OT Innenstadt  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Förderpädagogische Beratungsstelle",,1,,,
"Designschule Leipzig  Ergänzungsschule für Modedesign    (Schule in freier Trägerschaft)","SN-4452439-0"," Bauhofstraße  3 04103 Leipzig OT Zentrum-Südost  ",,"Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule",,1,,,
"Sternwarte  ""Bruno H. Bürgel ""","SN-4290631-0"," Töpelstraße 43 04746 Hartha   ",,"Sonstige Bildungs- und Betreuungseinrichtungen Fachzentrum",,1,,"034328/2505 ",
"Sächsische Bildungsagentur, Regionalstelle Chemnitz","SN-4200002-0"," Annaberger Straße 119 09120 Chemnitz OT Altchemnitz  ","http://www.sba.smk.sachsen.de","Schulaufsicht Sächsische Bildungsagentur (SBA)",,1,"+49 371/5366-491 ","0371/5366101 ",
"Sächsische Bildungsagentur, Regionalstelle Bautzen","SN-4100004-0"," Otto-Nagel-Straße 1 02625 Bautzen OT Ostvorstadt  ","http://www.sachsen-macht-schule.de/sba/2760.htm","Schulaufsicht Sächsische Bildungsagentur (SBA)",,1,"03591/621190 ","03591/6210 ",
"Sächsische Landeszentrale für politische Bildung","SN-4030003-0"," Schützenhofstraße 36-38 01129 Dresden   ","http://www.slpb.de","Weiterbildungsstätte Sächsische Landeszentrale für politische Bildung",,1,"0351/8531855 ","0351/8531810 ",
"Technische Universität Chemnitz","SN-1210012-0"," Straße der Nationen 62 0911 Chemnitz   ","http://www.tu-chemnitz.de/","Weiterbildungsstätte Hochschule",,1,"0371/53110009 ","0371/53110000 ",
"Justizvollzugsanstalt Torgau Pädagogischer Dienst","SN-4490694-0"," Am Fort Zinna 7 04860 Torgau OT Zinna  ",,"Bildungszentrum Bildungsstätte im Strafvollzug",,1,"03421/90 60 14 ","03421/74 50 ",
"Universität Leipzig","SN-1208016-0"," Augustusplatz 9-11 04109 Leipzig OT Zentrum  ",,"Weiterbildungsstätte Hochschule",,1,"0341/9730099 ","0341/97108 ",
"Jugendstrafvollzugsanstalt Regis-Breitingen,  Pädagogischer Dienst","SN-4490611-0"," Deutzener Straße 80 04565 Regis-Breitingen   ",,"Bildungszentrum Bildungsstätte im Strafvollzug",,1,"034343/5 55 11 02 ","034343/55 50 ",
"Justizvollzugsanstalt Bautzen Pädagogischer Dienst","SN-4190211-0"," Breitscheidstr. 4 02625 Bautzen OT Innenstadt  ",,"Bildungszentrum Bildungsstätte im Strafvollzug",,1,"03591/5 89 21 10 ","03591/58 90 ",
"Medienpädagogisches Zentrum Zwickau","SN-4590147-0"," Werdauer Straße 62 08056 Zwickau OT Innenstadt  ","http://www.mpz-zwickau.de","Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum",,1,"0375/4402-23538 ","0375/4402 23534 ",
"Technische Universität Bergakademie Freiberg","SN-1211010-0"," Akademiestraße 6 09599 Freiberg OT Petriviertel  ",,"Weiterbildungsstätte Hochschule",,1,,"03731/390 ",
"Justizvollzugsanstalt Chemnitz Pädagogischer Dienst","SN-4590246-0"," Reichenhainer Straße 236 09125 Chemnitz OT Erfenschlag  ",,"Bildungszentrum Bildungsstätte im Strafvollzug",,1,"0371/5 29 52 80 ","0371/5 29 50 ",
"Medienpädagogisches Zentrum Nordsachsen  , Geschäftsstelle Torgau","SN-4490082-0"," Puschkinstr. 3 04860 Torgau   ","http://www.mpznordsachsen.de","Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum",,1,"03421/774619 ","03421/774618 ",
