address,fax,full_time_school,id,lat,lon,name,official_id,phone,school_type,school_type_entity,state
   04229 Leipzig OT Zentrum  ,,false,SN-4490551-0,51.333713,12.319407,Förderpädagogische Beratungsstelle (Abordnungsdienststelle der SBA Leipzig),4490551,,Sonstige Bildungs- und Betreuungseinrichtungen Förderpädagogische Beratungsstelle,Sonstige Bildungs- und Betreuungseinrichtungen Förderpädagogische Beratungsstelle,SN
 Wiener Platz 6 01069 Dresden OT Südvorstadt-West  ,,false,SN-4390688-0,51.041984,13.731929,"Ergänzungsschule für Wirtschaft - International Administration Manager ESA Dresden und  ""Europasekretär ESA """,4390688,,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Weberplatz 2 01217 Dresden OT Strehlen  , 0351/ 8012387 ,false,SN-4351290-0,51.03058,13.747927,"Berufsschule, Schule für Kosmetik  Dresden der ASG  -   Anerkannten Schulgesellschaft mbH (Schule in freier Trägerschaft)",4351290, 0351/ 8012195 ,Ergänzungsschule,Ergänzungsschule,SN
 Kurt-Günther-Straße 5 04317 Leipzig OT Reudnitz-Thonberg  ,0341/14936330 ,false,SN-4490181-0,51.329927,12.406735,Medienpädagogisches Zentrum-Leipzig,4490181,0341/14936320 ,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,SN
 Pillnitzer Str. 13a 01796 Pirna   ,03501/578648 ,false,SN-4390084-0,50.976593,13.933051,Medienpädagogisches Zentrum Sächsische Schweiz - Osterzgebirge,4390084,03501/578647 ,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,SN
 Hauptstraße 150 09599 Freiberg OT Niederzug  ,,false,SN-4290029-0,50.892251,13.344334,Medienpädagogisches Zentrum Mittelsachsen (Geschäftsstelle Freiberg),4290029,03731/774112 ,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,Sonstige Bildungs- und Betreuungseinrichtungen Medienzentrum,SN
 Scheffelstraße 18 09120 Chemnitz OT Zentrum  ,0371/2815721 ,false,SN-4220216-0,50.80303,12.892747,"Sonderpädagogisches Förderzentrum  ""Johannes Trüper "", Schule für Erziehungshilfe",4220216,0371/229189 ,Schule für Erziehungshilfe,Schule für Erziehungshilfe,SN
 Erich-Zeigner-Allee 45 04229 Leipzig OT Leutzsch  ,,false,SN-4452447-0,51.32762,12.338756,MUSIFA DEINE MUSIKAKADEMIE Leipzig Ergänzungsschule  (Schule in freier Trägerschaft),4452447,,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,Sonstige Bildungs- und Betreuungseinrichtungen Ergänzungsschule,SN
 Schützenhofstraße 36-38 01129 Dresden   ,0351/8531855 ,false,SN-4030003-0,51.0961153,13.7094933,Sächsische Landeszentrale für politische Bildung,4030003,0351/8531810 ,Weiterbildungsstätte Sächsische Landeszentrale für politische Bildung,Weiterbildungsstätte,SN
 Großenhainer Straße 92 01127 Dresden OT Innere Altstadt  ,,false,SN-4390654-0,51.082465,13.730229,Abordnungsdienststelle der Sächsischen Bildungsagentur (Regionalstelle Dresden),4390654,,Schulaufsicht Sonstige Behörde,Schulaufsicht Sonstige Behörde,SN
 Albertstraße  10  01097 Dresden   ,,false,SN-4090114-0,51.058699,13.746596,Freistaat Sachsen -Sächsisches Staatsministerium für Soziales und Verbraucherschutz,4090114,0351/5645615 ,Schulaufsicht Sonstige Behörde,Schulaufsicht Sonstige Behörde,SN
