Bundesland,Beschäftigungsumfang,Schulart,Geschlecht,Jahr,Anzahl
Baden-Württemberg,Vollzeit,Schulkindergärten,z,1992,649
Baden-Württemberg,Vollzeit,Schulkindergärten,z,2007,660
Baden-Württemberg,Vollzeit,Schulkindergärten,z,2008,701
Baden-Württemberg,Vollzeit,Schulkindergärten,z,2009,706
Baden-Württemberg,Vollzeit,Schulkindergärten,z,2010,650
Baden-Württemberg,Vollzeit,Schulkindergärten,z,2011,659
Baden-Württemberg,Vollzeit,Schulkindergärten,z,2012,628
Baden-Württemberg,Vollzeit,Schulkindergärten,z,2013,757
Baden-Württemberg,Vollzeit,Schulkindergärten,z,2014,732
Baden-Württemberg,Vollzeit,Schulkindergärten,z,2015,696
Baden-Württemberg,Vollzeit,Schulkindergärten,m,1992,15
Baden-Württemberg,Vollzeit,Schulkindergärten,m,2007,29
Baden-Württemberg,Vollzeit,Schulkindergärten,m,2008,21
Baden-Württemberg,Vollzeit,Schulkindergärten,m,2009,18
Baden-Württemberg,Vollzeit,Schulkindergärten,m,2010,18
Baden-Württemberg,Vollzeit,Schulkindergärten,m,2011,16
Baden-Württemberg,Vollzeit,Schulkindergärten,m,2012,13
Baden-Württemberg,Vollzeit,Schulkindergärten,m,2013,33
Baden-Württemberg,Vollzeit,Schulkindergärten,m,2014,28
Baden-Württemberg,Vollzeit,Schulkindergärten,m,2015,33
Baden-Württemberg,Vollzeit,Schulkindergärten,w,1992,634
Baden-Württemberg,Vollzeit,Schulkindergärten,w,2007,631
Baden-Württemberg,Vollzeit,Schulkindergärten,w,2008,680
Baden-Württemberg,Vollzeit,Schulkindergärten,w,2009,688
Baden-Württemberg,Vollzeit,Schulkindergärten,w,2010,632
Baden-Württemberg,Vollzeit,Schulkindergärten,w,2011,643
Baden-Württemberg,Vollzeit,Schulkindergärten,w,2012,615
Baden-Württemberg,Vollzeit,Schulkindergärten,w,2013,724
Baden-Württemberg,Vollzeit,Schulkindergärten,w,2014,704
Baden-Württemberg,Vollzeit,Schulkindergärten,w,2015,663
Baden-Württemberg,Vollzeit,Grundschulen,z,1992,14539
Baden-Württemberg,Vollzeit,Grundschulen,z,2007,12230
Baden-Württemberg,Vollzeit,Grundschulen,z,2008,12663
Baden-Württemberg,Vollzeit,Grundschulen,z,2009,12305
Baden-Württemberg,Vollzeit,Grundschulen,z,2010,19221
Baden-Württemberg,Vollzeit,Grundschulen,z,2011,19100
Baden-Württemberg,Vollzeit,Grundschulen,z,2012,18619
Baden-Württemberg,Vollzeit,Grundschulen,z,2013,17350
Baden-Württemberg,Vollzeit,Grundschulen,z,2014,16186
Baden-Württemberg,Vollzeit,Grundschulen,z,2015,15804
Baden-Württemberg,Vollzeit,Grundschulen,m,1992,8432
Baden-Württemberg,Vollzeit,Grundschulen,m,2007,3349
Baden-Württemberg,Vollzeit,Grundschulen,m,2008,3879
Baden-Württemberg,Vollzeit,Grundschulen,m,2009,3279
Baden-Württemberg,Vollzeit,Grundschulen,m,2010,7085
Baden-Württemberg,Vollzeit,Grundschulen,m,2011,6834
Baden-Württemberg,Vollzeit,Grundschulen,m,2012,6375
Baden-Württemberg,Vollzeit,Grundschulen,m,2013,5839
Baden-Württemberg,Vollzeit,Grundschulen,m,2014,5238
Baden-Württemberg,Vollzeit,Grundschulen,m,2015,4867
Baden-Württemberg,Vollzeit,Grundschulen,w,1992,6107
Baden-Württemberg,Vollzeit,Grundschulen,w,2007,8881
Baden-Württemberg,Vollzeit,Grundschulen,w,2008,8784
Baden-Württemberg,Vollzeit,Grundschulen,w,2009,9026
Baden-Württemberg,Vollzeit,Grundschulen,w,2010,12136
Baden-Württemberg,Vollzeit,Grundschulen,w,2011,12266
Baden-Württemberg,Vollzeit,Grundschulen,w,2012,12244
Baden-Württemberg,Vollzeit,Grundschulen,w,2013,11511
Baden-Württemberg,Vollzeit,Grundschulen,w,2014,10948
Baden-Württemberg,Vollzeit,Grundschulen,w,2015,10937
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,z,1992,47
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,z,2007,5
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,z,2008,3
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,z,2009,6
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,z,2010,10
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,z,2011,20
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,z,2012,6
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,z,2013,6
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,z,2014,8
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,z,2015,3
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,m,1992,29
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,m,2007,0
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,m,2008,1
Baden-Württemberg,Vollzeit,Schulartunabhängige Orientierungsstufe,m,2009,3
